1573713.889,-0.315
1573716.667,-0.355
1573719.444,-0.385
1573722.222,-0.375
1573725,-0.37
1573727.778,-0.385
1573730.556,-0.4
1573733.333,-0.435
1573736.111,-0.48
1573738.889,-0.495
1573741.667,-0.495
1573744.444,-0.5
1573747.222,-0.505
1573750,-0.545
1573752.778,-0.555
1573755.556,-0.57
1573758.333,-0.565
1573761.111,-0.555
1573763.889,-0.57
1573766.667,-0.605
1573769.444,-0.64
1573772.222,-0.655
1573775,-0.63
1573777.778,-0.61
1573780.556,-0.58
1573783.333,-0.58
1573786.111,-0.565
1573788.889,-0.56
1573791.667,-0.555
1573794.444,-0.56
1573797.222,-0.56
1573800,-0.54
1573802.778,-0.52
1573805.556,-0.535
1573808.333,-0.53
1573811.111,-0.51
1573813.889,-0.49
1573816.667,-0.465
1573819.444,-0.43
1573822.222,-0.41
1573825,-0.355
1573827.778,-0.325
1573830.556,-0.335
1573833.333,-0.355
1573836.111,-0.34
1573838.889,-0.305
1573841.667,-0.27
1573844.444,-0.255
1573847.222,-0.25
1573850,-0.24
1573852.778,-0.235
1573855.556,-0.235
1573858.333,-0.21
1573861.111,-0.175
1573863.889,-0.14
1573866.667,-0.125
1573869.444,-0.135
1573872.222,-0.12
1573875,-0.09
1573877.778,-0.075
1573880.556,-0.07
1573883.333,-0.075
1573886.111,-0.065
1573888.889,-0.03
1573891.667,-0.005
1573894.444,0.015
1573897.222,0.005
1573900,-0.005
1573902.778,0
1573905.556,0.01
1573908.333,0.045
1573911.111,0.055
1573913.889,0.09
1573916.667,0.11
1573919.444,0.125
1573922.222,0.12
1573925,0.11
1573927.778,0.08
1573930.556,0.015
1573933.333,-0.035
1573936.111,-0.065
1573938.889,-0.09
1573941.667,-0.1
1573944.444,-0.1
1573947.222,-0.105
1573950,-0.125
1573952.778,-0.135
1573955.556,-0.115
1573958.333,-0.11
1573961.111,-0.115
1573963.889,-0.15
1573966.667,-0.205
1573969.444,-0.24
1573972.222,-0.255
1573975,-0.23
1573977.778,-0.21
1573980.556,-0.215
1573983.333,-0.24
1573986.111,-0.285
1573988.889,-0.32
1573991.667,-0.34
1573994.444,-0.33
1573997.222,-0.35
1574000,-0.35
1574002.778,-0.385
1574005.556,-0.4
1574008.333,-0.415
1574011.111,-0.41
1574013.889,-0.445
1574016.667,-0.48
1574019.444,-0.495
1574022.222,-0.52
1574025,-0.55
1574027.778,-0.555
1574030.556,-0.545
1574033.333,-0.545
1574036.111,-0.56
1574038.889,-0.57
1574041.667,-0.57
1574044.444,-0.565
1574047.222,-0.58
1574050,-0.58
1574052.778,-0.565
1574055.556,-0.565
1574058.333,-0.55
1574061.111,-0.535
1574063.889,-0.535
1574066.667,-0.535
1574069.444,-0.54
1574072.222,-0.505
1574075,-0.48
1574077.778,-0.475
1574080.556,-0.485
1574083.333,-0.51
1574086.111,-0.51
1574088.889,-0.48
1574091.667,-0.435
1574094.444,-0.41
1574097.222,-0.4
1574100,-0.41
1574102.778,-0.37
1574105.556,-0.345
1574108.333,-0.305
1574111.111,-0.29
1574113.889,-0.26
1574116.667,-0.245
1574119.444,-0.245
1574122.222,-0.245
1574125,-0.215
1574127.778,-0.175
1574130.556,-0.165
1574133.333,-0.16
1574136.111,-0.15
1574138.889,-0.17
1574141.667,-0.145
1574144.444,-0.125
1574147.222,-0.095
1574150,-0.055
1574152.778,-0.04
1574155.556,-0.04
1574158.333,-0.005
1574161.111,0.025
1574163.889,0.025
1574166.667,0
1574169.444,-0.015
1574172.222,0
1574175,0.045
1574177.778,0.095
1574180.556,0.11
1574183.333,0.115
1574186.111,0.105
1574188.889,0.11
1574191.667,0.135
1574194.444,0.14
1574197.222,0.15
1574200,0.12
1574202.778,0.08
1574205.556,0.025
1574208.333,0
1574211.111,-0.05
1574213.889,-0.07
1574216.667,-0.085
1574219.444,-0.09
1574222.222,-0.085
1574225,-0.07
1574227.778,-0.06
1574230.556,-0.08
1574233.333,-0.12
1574236.111,-0.175
1574238.889,-0.195
1574241.667,-0.2
1574244.444,-0.19
1574247.222,-0.195
1574250,-0.21
1574252.778,-0.23
1574255.556,-0.195
1574258.333,-0.19
1574261.111,-0.2
1574263.889,-0.22
1574266.667,-0.245
1574269.444,-0.265
1574272.222,-0.27
1574275,-0.275
1574277.778,-0.295
1574280.556,-0.335
1574283.333,-0.39
1574286.111,-0.415
1574288.889,-0.44
1574291.667,-0.46
1574294.444,-0.46
1574297.222,-0.485
1574300,-0.53
1574302.778,-0.545
1574305.556,-0.56
1574308.333,-0.55
1574311.111,-0.55
1574313.889,-0.575
1574316.667,-0.575
1574319.444,-0.59
1574322.222,-0.605
1574325,-0.59
1574327.778,-0.6
1574330.556,-0.595
1574333.333,-0.62
1574336.111,-0.64
1574338.889,-0.635
1574341.667,-0.615
1574344.444,-0.575
1574347.222,-0.59
1574350,-0.605
1574352.778,-0.595
1574355.556,-0.58
1574358.333,-0.54
1574361.111,-0.5
1574363.889,-0.475
1574366.667,-0.47
1574369.444,-0.465
1574372.222,-0.455
1574375,-0.405
1574377.778,-0.365
1574380.556,-0.38
1574383.333,-0.35
1574386.111,-0.345
1574388.889,-0.34
1574391.667,-0.3
1574394.444,-0.27
1574397.222,-0.235
1574400,-0.22
1574402.778,-0.215
1574405.556,-0.21
1574408.333,-0.185
1574411.111,-0.155
1574413.889,-0.125
1574416.667,-0.11
1574419.444,-0.11
1574422.222,-0.09
1574425,-0.05
1574427.778,-0.025
1574430.556,-0.02
1574433.333,-0.035
1574436.111,-0.035
1574438.889,-0.005
1574441.667,0.025
1574444.444,0.08
1574447.222,0.105
1574450,0.11
1574452.778,0.13
1574455.556,0.12
1574458.333,0.14
1574461.111,0.14
1574463.889,0.13
1574466.667,0.075
1574469.444,0.015
1574472.222,-0.04
1574475,-0.065
1574477.778,-0.095
1574480.556,-0.095
1574483.333,-0.1
1574486.111,-0.065
1574488.889,-0.05
1574491.667,-0.045
1574494.444,-0.04
1574497.222,-0.05
1574500,-0.08
1574502.778,-0.105
1574505.556,-0.125
1574508.333,-0.125
1574511.111,-0.13
1574513.889,-0.15
1574516.667,-0.17
1574519.444,-0.195
1574522.222,-0.215
1574525,-0.195
1574527.778,-0.16
1574530.556,-0.175
1574533.333,-0.165
1574536.111,-0.165
1574538.889,-0.2
1574541.667,-0.225
1574544.444,-0.255
1574547.222,-0.3
1574550,-0.325
1574552.778,-0.355
1574555.556,-0.385
1574558.333,-0.395
1574561.111,-0.405
1574563.889,-0.425
1574566.667,-0.455
1574569.444,-0.48
1574572.222,-0.495
1574575,-0.505
1574577.778,-0.51
1574580.556,-0.515
1574583.333,-0.51
1574586.111,-0.515
1574588.889,-0.515
1574591.667,-0.505
1574594.444,-0.5
1574597.222,-0.525
1574600,-0.535
1574602.778,-0.555
1574605.556,-0.565
1574608.333,-0.57
1574611.111,-0.535
1574613.889,-0.52
1574616.667,-0.55
1574619.444,-0.56
1574622.222,-0.54
1574625,-0.505
1574627.778,-0.47
1574630.556,-0.47
1574633.333,-0.465
1574636.111,-0.445
1574638.889,-0.45
1574641.667,-0.43
1574644.444,-0.395
1574647.222,-0.385
1574650,-0.385
1574652.778,-0.36
1574655.556,-0.305
1574658.333,-0.26
1574661.111,-0.22
1574663.889,-0.2
1574666.667,-0.22
1574669.444,-0.21
1574672.222,-0.19
1574675,-0.17
1574677.778,-0.16
1574680.556,-0.135
1574683.333,-0.12
1574686.111,-0.11
1574688.889,-0.105
1574691.667,-0.085
1574694.444,-0.07
1574697.222,-0.07
1574700,-0.085
1574702.778,-0.08
1574705.556,-0.065
1574708.333,-0.025
1574711.111,0.02
1574713.889,0.03
1574716.667,0.04
1574719.444,0.025
1574722.222,0.03
1574725,0.04
1574727.778,0.03
1574730.556,-0.015
1574733.333,-0.07
1574736.111,-0.09
1574738.889,-0.1
1574741.667,-0.09
1574744.444,-0.1
1574747.222,-0.115
1574750,-0.12
1574752.778,-0.105
1574755.556,-0.1
1574758.333,-0.085
1574761.111,-0.11
1574763.889,-0.135
1574766.667,-0.175
1574769.444,-0.2
1574772.222,-0.215
1574775,-0.195
1574777.778,-0.195
1574780.556,-0.2
1574783.333,-0.205
1574786.111,-0.205
1574788.889,-0.21
1574791.667,-0.21
1574794.444,-0.225
1574797.222,-0.25
1574800,-0.245
1574802.778,-0.24
1574805.556,-0.25
1574808.333,-0.26
1574811.111,-0.295
1574813.889,-0.31
1574816.667,-0.34
1574819.444,-0.4
1574822.222,-0.44
1574825,-0.44
1574827.778,-0.415
1574830.556,-0.43
1574833.333,-0.445
1574836.111,-0.49
1574838.889,-0.51
1574841.667,-0.505
1574844.444,-0.48
1574847.222,-0.47
1574850,-0.49
1574852.778,-0.505
1574855.556,-0.525
1574858.333,-0.495
1574861.111,-0.48
1574863.889,-0.475
1574866.667,-0.495
1574869.444,-0.485
1574872.222,-0.5
1574875,-0.49
1574877.778,-0.475
1574880.556,-0.465
1574883.333,-0.485
1574886.111,-0.475
1574888.889,-0.475
1574891.667,-0.455
1574894.444,-0.435
1574897.222,-0.435
1574900,-0.435
1574902.778,-0.43
1574905.556,-0.425
1574908.333,-0.4
1574911.111,-0.375
1574913.889,-0.35
1574916.667,-0.335
1574919.444,-0.335
1574922.222,-0.31
1574925,-0.28
1574927.778,-0.25
1574930.556,-0.23
1574933.333,-0.215
1574936.111,-0.205
1574938.889,-0.185
1574941.667,-0.17
1574944.444,-0.145
1574947.222,-0.14
1574950,-0.13
1574952.778,-0.135
1574955.556,-0.125
1574958.333,-0.105
1574961.111,-0.09
1574963.889,-0.11
1574966.667,-0.1
1574969.444,-0.085
1574972.222,-0.09
1574975,-0.055
1574977.778,-0.03
1574980.556,-0.02
1574983.333,-0.03
1574986.111,-0.035
1574988.889,-0.005
1574991.667,0.02
1574994.444,0.015
1574997.222,0
1575000,-0.045
1575002.778,-0.1
1575005.556,-0.13
1575008.333,-0.145
1575011.111,-0.155
1575013.889,-0.145
1575016.667,-0.15
1575019.444,-0.15
1575022.222,-0.15
1575025,-0.16
1575027.778,-0.15
1575030.556,-0.165
1575033.333,-0.21
1575036.111,-0.265
1575038.889,-0.305
1575041.667,-0.325
1575044.444,-0.325
1575047.222,-0.33
1575050,-0.33
1575052.778,-0.305
1575055.556,-0.295
1575058.333,-0.3
1575061.111,-0.3
1575063.889,-0.315
1575066.667,-0.355
1575069.444,-0.37
1575072.222,-0.38
1575075,-0.36
1575077.778,-0.35
1575080.556,-0.37
1575083.333,-0.395
1575086.111,-0.445
1575088.889,-0.48
1575091.667,-0.495
1575094.444,-0.495
1575097.222,-0.515
1575100,-0.55
1575102.778,-0.55
1575105.556,-0.58
1575108.333,-0.585
1575111.111,-0.59
1575113.889,-0.61
1575116.667,-0.62
1575119.444,-0.65
1575122.222,-0.64
1575125,-0.65
1575127.778,-0.66
1575130.556,-0.675
1575133.333,-0.685
1575136.111,-0.665
1575138.889,-0.64
1575141.667,-0.635
1575144.444,-0.645
1575147.222,-0.675
1575150,-0.69
1575152.778,-0.68
1575155.556,-0.67
1575158.333,-0.66
1575161.111,-0.64
1575163.889,-0.62
1575166.667,-0.61
1575169.444,-0.605
1575172.222,-0.575
1575175,-0.535
1575177.778,-0.52
1575180.556,-0.525
1575183.333,-0.515
1575186.111,-0.485
1575188.889,-0.435
1575191.667,-0.39
1575194.444,-0.355
1575197.222,-0.33
1575200,-0.325
1575202.778,-0.275
1575205.556,-0.245
1575208.333,-0.21
1575211.111,-0.19
1575213.889,-0.165
1575216.667,-0.16
1575219.444,-0.15
1575222.222,-0.095
1575225,-0.06
1575227.778,-0.005
1575230.556,0.01
1575233.333,0.03
1575236.111,0.035
1575238.889,0.055
1575241.667,0.11
1575244.444,0.155
1575247.222,0.18
1575250,0.175
1575252.778,0.185
1575255.556,0.2
1575258.333,0.245
1575261.111,0.28
1575263.889,0.26
1575266.667,0.195
1575269.444,0.135
1575272.222,0.09
1575275,0.07
1575277.778,0.065
1575280.556,0.065
1575283.333,0.05
1575286.111,0.04
1575288.889,0.025
1575291.667,0.04
1575294.444,0.035
1575297.222,0.01
1575300,-0.01
1575302.778,-0.06
1575305.556,-0.11
1575308.333,-0.155
1575311.111,-0.2
1575313.889,-0.22
1575316.667,-0.24
1575319.444,-0.275
1575322.222,-0.28
1575325,-0.27
1575327.778,-0.295
1575330.556,-0.335
1575333.333,-0.37
1575336.111,-0.365
1575338.889,-0.38
1575341.667,-0.385
1575344.444,-0.4
1575347.222,-0.395
1575350,-0.38
1575352.778,-0.365
1575355.556,-0.415
1575358.333,-0.475
1575361.111,-0.5
1575363.889,-0.485
1575366.667,-0.49
1575369.444,-0.505
1575372.222,-0.515
1575375,-0.51
1575377.778,-0.505
1575380.556,-0.5
1575383.333,-0.55
1575386.111,-0.605
1575388.889,-0.63
1575391.667,-0.6
1575394.444,-0.575
1575397.222,-0.56
1575400,-0.585
1575402.778,-0.58
1575405.556,-0.585
1575408.333,-0.59
1575411.111,-0.615
1575413.889,-0.64
1575416.667,-0.665
1575419.444,-0.66
1575422.222,-0.63
1575425,-0.605
1575427.778,-0.565
1575430.556,-0.58
1575433.333,-0.58
1575436.111,-0.575
1575438.889,-0.55
1575441.667,-0.535
1575444.444,-0.515
1575447.222,-0.485
1575450,-0.48
1575452.778,-0.465
1575455.556,-0.415
1575458.333,-0.365
1575461.111,-0.31
1575463.889,-0.285
1575466.667,-0.3
1575469.444,-0.295
1575472.222,-0.285
1575475,-0.225
1575477.778,-0.155
1575480.556,-0.1
1575483.333,-0.07
1575486.111,-0.065
1575488.889,-0.06
1575491.667,-0.055
1575494.444,-0.04
1575497.222,-0.015
1575500,0
1575502.778,0.015
1575505.556,0.055
1575508.333,0.09
1575511.111,0.12
1575513.889,0.125
1575516.667,0.14
1575519.444,0.17
1575522.222,0.205
1575525,0.25
1575527.778,0.295
1575530.556,0.33
1575533.333,0.385
1575536.111,0.425
1575538.889,0.4
1575541.667,0.33
1575544.444,0.24
1575547.222,0.2
1575550,0.18
1575552.778,0.18
1575555.556,0.175
1575558.333,0.15
1575561.111,0.12
1575563.889,0.105
1575566.667,0.1
1575569.444,0.08
1575572.222,0
1575575,-0.05
1575577.778,-0.06
1575580.556,-0.08
1575583.333,-0.105
1575586.111,-0.18
1575588.889,-0.265
1575591.667,-0.28
1575594.444,-0.27
1575597.222,-0.295
1575600,-0.34
1575602.778,-0.405
1575605.556,-0.435
1575608.333,-0.425
1575611.111,-0.41
1575613.889,-0.42
1575616.667,-0.44
1575619.444,-0.445
1575622.222,-0.45
1575625,-0.435
1575627.778,-0.43
1575630.556,-0.43
1575633.333,-0.43
1575636.111,-0.43
1575638.889,-0.435
1575641.667,-0.44
1575644.444,-0.445
1575647.222,-0.455
1575650,-0.455
1575652.778,-0.455
1575655.556,-0.46
1575658.333,-0.46
1575661.111,-0.47
1575663.889,-0.485
1575666.667,-0.495
1575669.444,-0.485
1575672.222,-0.48
1575675,-0.45
1575677.778,-0.465
1575680.556,-0.49
1575683.333,-0.515
1575686.111,-0.535
1575688.889,-0.525
1575691.667,-0.49
1575694.444,-0.465
1575697.222,-0.47
1575700,-0.515
1575702.778,-0.51
1575705.556,-0.505
1575708.333,-0.47
1575711.111,-0.43
1575713.889,-0.4
1575716.667,-0.4
1575719.444,-0.385
1575722.222,-0.345
1575725,-0.31
1575727.778,-0.275
1575730.556,-0.255
1575733.333,-0.185
1575736.111,-0.14
1575738.889,-0.09
1575741.667,-0.055
1575744.444,-0.065
1575747.222,-0.06
1575750,-0.02
1575752.778,0.035
1575755.556,0.075
1575758.333,0.1
1575761.111,0.125
1575763.889,0.16
1575766.667,0.19
1575769.444,0.19
1575772.222,0.225
1575775,0.255
1575777.778,0.29
1575780.556,0.31
1575783.333,0.31
1575786.111,0.34
1575788.889,0.36
1575791.667,0.39
1575794.444,0.41
1575797.222,0.435
1575800,0.455
1575802.778,0.51
1575805.556,0.56
1575808.333,0.585
1575811.111,0.595
1575813.889,0.585
1575816.667,0.535
1575819.444,0.475
1575822.222,0.405
1575825,0.305
1575827.778,0.29
1575830.556,0.315
1575833.333,0.335
1575836.111,0.32
1575838.889,0.26
1575841.667,0.18
1575844.444,0.14
1575847.222,0.12
1575850,0.085
1575852.778,0.03
1575855.556,-0.015
1575858.333,-0.07
1575861.111,-0.125
1575863.889,-0.185
1575866.667,-0.225
1575869.444,-0.245
1575872.222,-0.265
1575875,-0.335
1575877.778,-0.405
1575880.556,-0.44
1575883.333,-0.425
1575886.111,-0.385
1575888.889,-0.4
1575891.667,-0.41
1575894.444,-0.415
1575897.222,-0.4
1575900,-0.41
1575902.778,-0.42
1575905.556,-0.42
1575908.333,-0.41
1575911.111,-0.4
1575913.889,-0.4
1575916.667,-0.43
1575919.444,-0.435
1575922.222,-0.425
1575925,-0.42
1575927.778,-0.44
1575930.556,-0.47
1575933.333,-0.46
1575936.111,-0.455
1575938.889,-0.465
1575941.667,-0.485
1575944.444,-0.475
1575947.222,-0.44
1575950,-0.4
1575952.778,-0.41
1575955.556,-0.405
1575958.333,-0.39
1575961.111,-0.4
1575963.889,-0.405
1575966.667,-0.39
1575969.444,-0.375
1575972.222,-0.38
1575975,-0.37
1575977.778,-0.33
1575980.556,-0.275
1575983.333,-0.245
1575986.111,-0.245
1575988.889,-0.26
1575991.667,-0.26
1575994.444,-0.22
1575997.222,-0.14
1576000,-0.075
1576002.778,-0.05
1576005.556,-0.01
1576008.333,-0.015
1576011.111,0.01
1576013.889,0.005
1576016.667,0.065
1576019.444,0.125
1576022.222,0.17
1576025,0.165
1576027.778,0.15
1576030.556,0.185
1576033.333,0.25
1576036.111,0.285
1576038.889,0.3
1576041.667,0.305
1576044.444,0.36
1576047.222,0.375
1576050,0.385
1576052.778,0.415
1576055.556,0.455
1576058.333,0.495
1576061.111,0.51
1576063.889,0.505
1576066.667,0.53
1576069.444,0.575
1576072.222,0.605
1576075,0.615
1576077.778,0.655
1576080.556,0.725
1576083.333,0.785
1576086.111,0.805
1576088.889,0.78
1576091.667,0.71
1576094.444,0.64
1576097.222,0.57
1576100,0.54
1576102.778,0.545
1576105.556,0.505
1576108.333,0.445
1576111.111,0.38
1576113.889,0.375
1576116.667,0.35
1576119.444,0.3
1576122.222,0.24
1576125,0.12
1576127.778,-0.03
1576130.556,-0.1
1576133.333,-0.085
1576136.111,-0.09
1576138.889,-0.145
1576141.667,-0.21
1576144.444,-0.27
1576147.222,-0.32
1576150,-0.34
1576152.778,-0.345
1576155.556,-0.36
1576158.333,-0.355
1576161.111,-0.365
1576163.889,-0.375
1576166.667,-0.355
1576169.444,-0.325
1576172.222,-0.335
1576175,-0.365
1576177.778,-0.38
1576180.556,-0.395
1576183.333,-0.375
1576186.111,-0.37
1576188.889,-0.39
1576191.667,-0.415
1576194.444,-0.42
1576197.222,-0.425
1576200,-0.435
1576202.778,-0.445
1576205.556,-0.435
1576208.333,-0.43
1576211.111,-0.445
1576213.889,-0.49
1576216.667,-0.495
1576219.444,-0.5
1576222.222,-0.46
1576225,-0.42
1576227.778,-0.425
1576230.556,-0.47
1576233.333,-0.475
1576236.111,-0.455
1576238.889,-0.425
1576241.667,-0.41
1576244.444,-0.325
1576247.222,-0.27
1576250,-0.265
1576252.778,-0.275
1576255.556,-0.27
1576258.333,-0.22
1576261.111,-0.13
1576263.889,-0.075
1576266.667,-0.08
1576269.444,-0.09
1576272.222,-0.025
1576275,0.05
1576277.778,0.105
1576280.556,0.105
1576283.333,0.09
1576286.111,0.12
1576288.889,0.18
1576291.667,0.245
1576294.444,0.295
1576297.222,0.35
1576300,0.385
1576302.778,0.37
1576305.556,0.375
1576308.333,0.425
1576311.111,0.54
1576313.889,0.58
1576316.667,0.59
1576319.444,0.575
1576322.222,0.59
1576325,0.63
1576327.778,0.645
1576330.556,0.695
1576333.333,0.75
1576336.111,0.78
1576338.889,0.82
1576341.667,0.865
1576344.444,0.915
1576347.222,0.905
1576350,0.865
1576352.778,0.8
1576355.556,0.765
1576358.333,0.735
1576361.111,0.685
1576363.889,0.64
1576366.667,0.59
1576369.444,0.58
1576372.222,0.55
1576375,0.5
1576377.778,0.445
1576380.556,0.365
1576383.333,0.27
1576386.111,0.17
1576388.889,0.095
1576391.667,0.06
1576394.444,0.02
1576397.222,-0.03
1576400,-0.08
1576402.778,-0.1
1576405.556,-0.09
1576408.333,-0.125
1576411.111,-0.19
1576413.889,-0.275
1576416.667,-0.32
1576419.444,-0.31
1576422.222,-0.28
1576425,-0.27
1576427.778,-0.245
1576430.556,-0.235
1576433.333,-0.26
1576436.111,-0.295
1576438.889,-0.295
1576441.667,-0.27
1576444.444,-0.265
1576447.222,-0.29
1576450,-0.355
1576452.778,-0.375
1576455.556,-0.355
1576458.333,-0.32
1576461.111,-0.325
1576463.889,-0.355
1576466.667,-0.395
1576469.444,-0.385
1576472.222,-0.4
1576475,-0.41
1576477.778,-0.42
1576480.556,-0.42
1576483.333,-0.425
1576486.111,-0.43
1576488.889,-0.425
1576491.667,-0.435
1576494.444,-0.42
1576497.222,-0.4
1576500,-0.435
1576502.778,-0.45
1576505.556,-0.42
1576508.333,-0.35
1576511.111,-0.3
1576513.889,-0.315
1576516.667,-0.335
1576519.444,-0.305
1576522.222,-0.26
1576525,-0.185
1576527.778,-0.15
1576530.556,-0.12
1576533.333,-0.085
1576536.111,-0.085
1576538.889,-0.075
1576541.667,-0.01
1576544.444,0.04
1576547.222,0.08
1576550,0.115
1576552.778,0.14
1576555.556,0.13
1576558.333,0.135
1576561.111,0.2
1576563.889,0.275
1576566.667,0.295
1576569.444,0.295
1576572.222,0.325
1576575,0.38
1576577.778,0.415
1576580.556,0.46
1576583.333,0.47
1576586.111,0.48
1576588.889,0.49
1576591.667,0.535
1576594.444,0.575
1576597.222,0.65
1576600,0.715
1576602.778,0.755
1576605.556,0.77
1576608.333,0.8
1576611.111,0.815
1576613.889,0.81
1576616.667,0.8
1576619.444,0.785
1576622.222,0.75
1576625,0.68
1576627.778,0.6
1576630.556,0.56
1576633.333,0.53
1576636.111,0.525
1576638.889,0.485
1576641.667,0.465
1576644.444,0.425
1576647.222,0.38
1576650,0.295
1576652.778,0.22
1576655.556,0.12
1576658.333,0.025
1576661.111,-0.055
1576663.889,-0.11
1576666.667,-0.135
1576669.444,-0.15
1576672.222,-0.19
1576675,-0.245
1576677.778,-0.28
1576680.556,-0.3
1576683.333,-0.345
1576686.111,-0.4
1576688.889,-0.385
1576691.667,-0.345
1576694.444,-0.28
1576697.222,-0.245
1576700,-0.26
1576702.778,-0.29
1576705.556,-0.32
1576708.333,-0.295
1576711.111,-0.24
1576713.889,-0.255
1576716.667,-0.295
1576719.444,-0.31
1576722.222,-0.295
1576725,-0.26
1576727.778,-0.255
1576730.556,-0.275
1576733.333,-0.35
1576736.111,-0.38
1576738.889,-0.36
1576741.667,-0.32
1576744.444,-0.325
1576747.222,-0.345
1576750,-0.355
1576752.778,-0.36
1576755.556,-0.36
1576758.333,-0.345
1576761.111,-0.35
1576763.889,-0.365
1576766.667,-0.365
1576769.444,-0.36
1576772.222,-0.345
1576775,-0.32
1576777.778,-0.31
1576780.556,-0.275
1576783.333,-0.265
1576786.111,-0.27
1576788.889,-0.24
1576791.667,-0.225
1576794.444,-0.21
1576797.222,-0.175
1576800,-0.145
1576802.778,-0.1
1576805.556,-0.06
1576808.333,-0.005
1576811.111,0.03
1576813.889,0.045
1576816.667,0.025
1576819.444,0.045
1576822.222,0.11
1576825,0.175
1576827.778,0.23
1576830.556,0.255
1576833.333,0.235
1576836.111,0.23
1576838.889,0.26
1576841.667,0.315
1576844.444,0.38
1576847.222,0.405
1576850,0.4
1576852.778,0.425
1576855.556,0.475
1576858.333,0.52
1576861.111,0.54
1576863.889,0.545
1576866.667,0.555
1576869.444,0.585
1576872.222,0.645
1576875,0.71
1576877.778,0.74
1576880.556,0.725
1576883.333,0.73
1576886.111,0.755
1576888.889,0.76
1576891.667,0.75
1576894.444,0.685
1576897.222,0.63
1576900,0.56
1576902.778,0.525
1576905.556,0.505
1576908.333,0.47
1576911.111,0.44
1576913.889,0.425
1576916.667,0.405
1576919.444,0.37
1576922.222,0.3
1576925,0.245
1576927.778,0.2
1576930.556,0.145
1576933.333,0.055
1576936.111,-0.03
1576938.889,-0.085
1576941.667,-0.115
1576944.444,-0.15
1576947.222,-0.205
1576950,-0.26
1576952.778,-0.29
1576955.556,-0.3
1576958.333,-0.325
1576961.111,-0.355
1576963.889,-0.385
1576966.667,-0.405
1576969.444,-0.43
1576972.222,-0.445
1576975,-0.41
1576977.778,-0.365
1576980.556,-0.34
1576983.333,-0.35
1576986.111,-0.375
1576988.889,-0.41
1576991.667,-0.44
1576994.444,-0.455
1576997.222,-0.455
1577000,-0.425
1577002.778,-0.4
1577005.556,-0.405
1577008.333,-0.44
1577011.111,-0.47
1577013.889,-0.49
1577016.667,-0.5
1577019.444,-0.505
1577022.222,-0.505
1577025,-0.52
1577027.778,-0.515
1577030.556,-0.51
1577033.333,-0.535
1577036.111,-0.57
1577038.889,-0.58
1577041.667,-0.535
1577044.444,-0.485
1577047.222,-0.49
1577050,-0.525
1577052.778,-0.535
1577055.556,-0.515
1577058.333,-0.465
1577061.111,-0.445
1577063.889,-0.43
